name,full_name,description,created_at,pushed_at,language
fers,JulMan-Dev/fers," Fers, blazing fast language about RPN",2026-01-25T18:52:54Z,2026-08-30T14:42:37Z,Rust
Blazing.Json.JSONPath,valentin001-77/Blazing.Json.JSONPath," Streamline JSON data access with Blazing.Json.JSONPath, a fast and compliant library for querying JSON documents effortlessly.",2026-01-24T10:58:56Z,2026-09-03T03:28:56Z,C#
ignition,Krivich/ignition,"Ignition  Atomic static site generator for SEO-perfect sites. Convert JSON + Handlebars templates into blazing-fast HTML with atomic updates, client-side hydration. Zero runtime, zero frameworks  deploy anywhere. ",2026-01-24T10:01:32Z,2026-09-01T16:30:08Z,JavaScript
pasta,crmitchelmore/pasta,"A blazing-fast, local-first clipboard history manager for macOS",2026-01-21T00:37:38Z,2026-09-03T12:47:50Z,Swift
smplx,BlockstreamResearch/smplx,"A blazingly-fast, ux-first simplicity development framework.",2026-01-20T17:49:38Z,2026-09-03T12:07:25Z,Rust
vetis,vetis-server/vetis,"A blazingly fast, minimalist HTTP server built for modern Rust applications.",2026-01-17T23:11:35Z,2026-09-02T21:30:11Z,Rust
fedra,trypsynth/fedra,"An open-source, accessible, blazing fast Mastodon client",2026-01-15T18:26:03Z,2026-08-29T11:42:41Z,Rust
datahugger-ng,EOSC-Data-Commons/datahugger-ng,blazing fast dataset downloader,2026-01-13T14:46:45Z,2026-09-03T09:05:29Z,Rust
ThemeSwitcher,Medo-bit/ThemeSwitcher,"A blazing-fast, self-contained Windows 10/11 utility that dynamically switches your system theme between Light and Dark modes based on precise solar times. Built with .NET 10.",2026-01-12T11:23:32Z,2026-08-27T12:56:26Z,
TakaTime,Rtarun3606k/TakaTime,"TakaTime is a blazingly fast, privacy-first coding activity tracker and the open-source, self-hosted alternative to WakaTime.  Track your development activity across Neovim, VS Code, JetBrains IDEs, and Antigravity while generating rich analytics, beautiful dashboards, and GitHub profile statisticsall powered by your own MongoDB database.",2026-01-03T07:08:09Z,2026-09-03T00:20:04Z,Go
esp32tool,Jason2866/esp32tool,"The esp32 swiss army knife for reading, writing and backup anything blazing fast",2025-12-30T11:30:04Z,2026-09-02T21:12:10Z,JavaScript
atlcli,BjoernSchotte/atlcli,"A blazingly fast CLI for Atlassian products. Sync Confluence pages as markdown or export them to PDF/DOCX, manage Jira issues from your terminal.",2025-12-27T20:48:02Z,2026-08-29T05:44:29Z,TypeScript
Minerust,B4rtekk1/Minerust,"Blazingly fast Minecraft-inspired voxel engine in Rust  GPU indirect rendering, 11-biome procedural worlds, compute shader culling, and multiplayer. 200+ FPS on mid-range hardware.",2025-12-27T20:04:10Z,2026-09-03T12:41:18Z,Rust
vize,ubugeeei-prod/vize,"blazing fast Vue.js toolchain. compiler, linter, type checker, formatter, lsp, story system, editors.  already passed 13k+ tests.",2025-12-27T08:32:00Z,2026-09-03T12:41:53Z,Rust
statico,awgn/statico,A blazing-fast HTTP server implemented in Rust that serves static responses at lightning speed,2025-12-25T05:42:00Z,2026-08-31T17:28:42Z,Rust
rflasher,ArthurHeymans/rflasher,Blazing fast SPI NOR flash programming,2025-12-23T07:10:03Z,2026-09-02T02:29:23Z,Rust
try-rs,tassiovirginio/try-rs,"A blazing fast, Rust-based workspace manager for your temporary experiments.",2025-12-17T02:34:47Z,2026-08-25T14:41:26Z,Rust
veil-rs,mt4110/veil-rs,"CI/CDPIIRust / Prevent secret leaks at commit & CI/CD stage. A blazing fast, local-first scanner specialized in Japanese PII (My Number, etc.). Features commercial-grade reporting.",2025-12-07T23:01:58Z,2026-08-31T01:04:25Z,Rust
rusty-sweeper,lelloman/rusty-sweeper,"A BLAZINGLY FAST disk usage managing tool, WRITTEN IN RUST.",2025-12-06T11:42:21Z,2026-08-31T20:05:18Z,Rust
AkkaraDB,SwiftStorm-Studio/AkkaraDB,"The all-purpose KV store: blazing fast and reliably durable, scaling from tiny embedded cache to large-scale distributed database",2025-12-04T15:00:31Z,2026-08-28T07:00:23Z,C++
oxidecord,s1099/oxidecord,Blazing-fast native discord client built with gpui,2025-12-04T13:19:33Z,2026-08-24T13:33:51Z,Rust
gxhash,winstxnhdw/gxhash,"Python bindings for GxHash, a blazingly fast and robust non-cryptographic hashing algorithm.",2025-11-27T19:58:07Z,2026-09-03T06:26:17Z,Rust
Radix-lightning-sort,cxxx1828/Radix-lightning-sort,Blazing-fast Radix Sort LSD implementation in C23 achieving O(n) linear time complexity. Static library optimized for sorting millions of integers with comprehensive test coverage and robust error handling.,2025-11-25T19:17:11Z,2026-08-24T16:44:24Z,C
My-Portfolio,mushahidd/My-Portfolio,"A modern, blazing-fast portfolio built with Vibe Code, Next.js to showcase my work and journey.",2025-11-19T08:44:05Z,2026-09-02T22:12:40Z,TypeScript
Web-Engine-for-Enhanced-Dynamics,brotochola/Web-Engine-for-Enhanced-Dynamics,"A blazing-fast multithreaded web game engine that handles 20,000+ NPCs without breaking a sweat.",2025-11-15T18:26:09Z,2026-09-03T09:43:56Z,JavaScript
react-vello,mblode/react-vello,Blazing fast React renderer powered by Vello,2025-11-13T22:16:41Z,2026-08-25T09:40:56Z,TypeScript
logi-mx,RAprogramm/logi-mx,Blazing fast Logitech MX series mouse driver and configuration tool for Linux,2025-11-11T08:47:02Z,2026-09-02T07:46:57Z,Rust
zedis,vicanso/zedis,"Zedis: A blazing-fast, native Redis GUI built with Rust and GPUI.",2025-11-09T12:21:15Z,2026-09-03T00:48:36Z,Rust
skriuw,remcostoeten/skriuw,"A blazingly fast, local-first writing workspace for notes, journals, and connected knowledge. One Rust core with SQLite on disk  native desktop via Tauri, and the same core compiled to WebAssembly in the browser. Markdown, wikilinks, backlinks, tags, automatic Git history, opt-in sync. An open-source Notion and Obsidian alternative.",2025-10-30T16:57:34Z,2026-08-31T10:39:19Z,TypeScript
Surge,SurgeDM/Surge,Blazing fast TUI download manager built in Go for power users,2025-10-29T05:00:15Z,2026-08-31T17:55:09Z,Go
crustly,jyjeanne/crustly,"A blazingly fast, privacy first (work with local LLMs), memory-efficient terminal-based AI coding assistant written in Rust",2025-10-29T01:36:15Z,2026-09-02T05:39:11Z,Rust
Dr.-Saba-Medium-Clinic-Health-Services,yonimillipro/Dr.-Saba-Medium-Clinic-Health-Services,"Official website for Dr. Saba Medium Clinic. This modern Single Page Application (SPA) is built with a high-performance stack: React (for the UI), Vite (for blazing-fast development/builds), and styled with Tailwind CSS (for a responsive, utility-first design). Features smooth transitions and animations powered by Framer Motion.",2025-10-28T17:01:47Z,2026-08-28T16:26:41Z,JavaScript
seedyn,DavidIlie/seedyn,modern and BLAZINGLY FAST file upload manager and utilities for modern users on the modern web,2025-10-25T19:10:15Z,2026-08-31T11:05:14Z,TypeScript
eslint-plugin-oxfmt,ntnyq/eslint-plugin-oxfmt,:package: An ESLint plugin for formatting code with oxfmt - A blazing fast formatter powered by Rust.,2025-10-22T09:44:09Z,2026-09-02T01:49:35Z,TypeScript
fdv.lol.bot,Alpa8820/fdv.lol.bot,BLAZING-FAST client-side SOL memecoin radar with explainable GOOD/WATCH/SHILL.,2025-10-11T03:17:23Z,2026-09-03T10:00:45Z,JavaScript
fdv.lol.bot,hayaseta/fdv.lol.bot,BLAZING-FAST client-side SOL memecoin radar with explainable GOOD/WATCH/SHILL.,2025-10-11T02:29:29Z,2026-09-03T11:31:05Z,JavaScript
fdv.lol.bot,codekami45/fdv.lol.bot,BLAZING-FAST client-side SOL memecoin radar with explainable GOOD/WATCH/SHILL.,2025-10-11T02:17:32Z,2026-09-03T09:26:49Z,JavaScript
repo-grepo.nvim,Morass/repo-grepo.nvim,Blazingly fast repository-wide grep plugin for Neovim with multi-window interface,2025-10-09T15:30:19Z,2026-09-03T12:15:27Z,Lua
gh-enhance,dlvhdr/gh-enhance,A Blazingly Fast Terminal UI for GitHub Actions,2025-10-02T13:29:51Z,2026-09-01T13:17:52Z,Go
rust-rule-engine,KSD-CO/rust-rule-engine,"A blazing-fast Rust rule engine with RETE algorithm, backward chaining inference, and GRL (Grule Rule Language) syntax. Features: forward/backward chaining, pattern matching, unification, O(1) rule indexing, TMS, expression evaluation, method calls, and custom functions. Production-ready for business rules, expert systems, and decision automation.",2025-10-01T08:26:44Z,2026-08-31T06:13:05Z,Rust
wasm-compiler,wasm-ecosystem/wasm-compiler,a lightweight and blazingly fast WebAssembly compiler and runtime library designed for use on resource-constrained embedded systems while seamlessly scaling to high-powered desktop and server systems,2025-09-23T02:31:03Z,2026-09-03T10:51:20Z,C++
vielzeug,helmuthdu/vielzeug,"Type-safe utilities, blazing-fast storage, flexible logging, and more  all in one monorepo.",2025-09-12T05:20:24Z,2026-08-30T20:22:55Z,TypeScript
ChronoGrapher,GitBrincie212/ChronoGrapher,"Powerful, developer-experience centric, blazingly fast and extensible job scheduler and workflow orchestration platform",2025-09-05T14:16:21Z,2026-08-27T09:01:05Z,Rust
rules_rs,hermeticbuild/rules_rs,"Next-gen Rust Bazel rules which provide a blazing-fast ergonomic `crate_universe` reimplementation, first-class Windows support, optimized toolchains, and more.",2025-09-05T12:43:28Z,2026-09-01T18:42:05Z,Starlark
YT-Forge,YT-Forge-Official/YT-Forge,"A blazing fast, minimalist desktop YouTube Video Downloader and yt-dlp GUI wrapper for Mac, Windows, and Linux",2025-09-02T14:08:54Z,2026-09-02T13:22:28Z,HTML
tokora,al8n/tokora,"Blazing fast parser combinators with parse-while-lexing architecture (zero-copy), deterministic LALR-style parsing, and no hidden backtracking.",2025-09-01T19:07:17Z,2026-09-02T13:30:19Z,Rust
blazediff,teimurjan/blazediff,Blazing-fast diff ecosystem for JavaScript applications,2025-08-29T10:59:23Z,2026-08-29T10:32:42Z,Rust
Bootstrap,TheRickyZhang/Bootstrap,From zero to blazing fast workflow.,2025-08-26T17:03:46Z,2026-08-26T21:31:45Z,Lua
lupabase,sonicjhon1/lupabase,"Blazingly fast (work-in-progress) database written entirely in Rust and focuses on simplicity, portability with flexible storage backends",2025-08-13T11:37:12Z,2026-09-03T08:16:03Z,Rust
blaze,livewire/blaze,Pre-compile Blade components for blazing fast rendering performance,2025-08-08T01:00:41Z,2026-08-24T19:48:53Z,PHP
road-runner,yii2-extensions/road-runner,Supercharge your Yii2 applications with RoadRunner blazing-fast HTTP server.,2025-07-31T00:08:25Z,2026-08-24T14:26:36Z,PHP
cwal,nitinbhat972/cwal,Blazing-fast pywal-like color palette generator written in C.,2025-07-26T13:20:59Z,2026-09-02T10:54:00Z,C
rsplug.nvim,gw31415/rsplug.nvim,A blazingly fast Neovim plugin manager written in Rust,2025-07-26T11:32:22Z,2026-08-29T14:33:33Z,Rust
v2go,Danialsamadi/v2go,"v2go is a blazingly fast Go V2Ray config aggregator that processes 20,000+ configurations in 11 seconds (99.7% faster than Python), automatically removing duplicates and generating fresh subscription files every 6 hours.",2025-07-22T21:41:02Z,2026-09-03T10:37:10Z,Go
batless,docdyhr/batless,"Minimal, blazing-fast syntax viewer for the terminal  never blocks, never pages, never hangs. Perfect for code, logs, and AI pipelines.",2025-07-22T19:36:29Z,2026-08-31T09:10:07Z,Rust
rusty-req,KAY53N/rusty-req, High-performance async HTTP client in Rust with Python bindings for blazing-fast batch requests.  ,2025-07-21T08:49:01Z,2026-09-01T06:30:49Z,Python
Foundatio.Mediator,FoundatioFx/Foundatio.Mediator,"Blazingly fast, convention-based C# mediator powered by source generators and interceptors.",2025-07-20T03:05:02Z,2026-08-31T22:17:17Z,C#
hyprviz,timasoft/hyprviz,"GUI for configuring Hyprland, written in blazingly fast Rust! ",2025-07-19T14:03:51Z,2026-08-31T15:06:31Z,Rust
parsecio,ejacobhayes/parsecio," A blazing-fast, self-updating dashboard for your GitHub stars  smartly categorized, beautifully designed, and fully static with zero dependencies.",2025-07-15T07:46:19Z,2026-09-03T09:07:48Z,JavaScript
astro-routify,oamm/astro-routify," A high-performance API router for Astro, powered by a Trie-based matcher. Define clean route handlers with full HTTP method support, dynamic params, and blazing-fast lookup  without nested src/pages/api/ clutter.",2025-07-14T05:33:38Z,2026-08-28T16:59:18Z,TypeScript
remcostoeten.nl,remcostoeten/remcostoeten.nl,"Remco Stoetens personal website,  being blazingly fast, instant navigation and scoring perfect on SEO/Vitals. Includes a Markdown-powered blog, GitHub, YouTube, and Spotify integrations, plus a custom CMS with OAuth for managing analytics, contact submissions, and project data. Next.js canary^",2025-07-10T20:13:09Z,2026-08-25T20:17:26Z,TypeScript
RAWviewer,markyip/RAWviewer,"Blazing-fast RAW culling for photographers: browse huge folders instantly, star-rate, compare, and develop to XMP  no cloud, no catalog.",2025-07-05T07:09:54Z,2026-08-26T06:37:53Z,Python
yttria,element39/yttria,"blazingly fast, universal and easy-to-use programming language for anything you can imagine",2025-07-02T23:04:17Z,2026-08-27T15:12:38Z,TypeScript
fbuild,FastLED/fbuild,"A blazing fast build tool for Esp32, Teensy, Avr, Nrf, Raspberry Pi, Stm, Mgm240 and more.",2025-06-29T20:47:28Z,2026-09-03T11:06:36Z,Rust
ComChan,Vaishnav-Sabari-Girish/ComChan,A Blazingly Fast Minimal Serial Monitor with serial plottter TUI and more,2025-06-28T05:29:51Z,2026-09-03T01:54:11Z,Rust
binius64,binius-zk/binius64,"Binary Proofs, Blazing Fast",2025-06-27T15:19:26Z,2026-09-02T17:01:48Z,Rust
Gecko,shiwildy/Gecko,"A blazingly fast, CLI-based local development environment for web development.",2025-06-26T12:08:01Z,2026-08-25T19:56:43Z,Go
BannerGrapV2,MrEchoFi/BannerGrapV2,"Advanced Network Reconnaissance, Enum & Vulnerability Discovery  Framework : A blazing-fast, comprehensive reconnaissance tool built in Go for modern security professionals.",2025-06-24T20:05:23Z,2026-08-31T22:14:13Z,Go
ayan,ayan-de/ayan,Blazing fast Api testing tool in your terminal,2025-06-24T18:12:03Z,2026-08-26T10:39:44Z,TypeScript
xinfer,guoqingbao/xinfer,Blazing-fast LLM inference in pure Rust. No PyTorch and Python runtime.,2025-06-19T11:26:35Z,2026-09-02T08:40:45Z,Rust
zeusdb-vector-database,ZeusDB/zeusdb-vector-database,Blazing-fast vector DB with real-time similarity search and metadata filtering,2025-06-18T04:24:07Z,2026-09-03T12:45:09Z,Rust
hps,hyperse-io/hps,HPS is a blazing fast frontend build tool based on Rspack that powers modern web applications with exceptional performance and developer experience.,2025-06-14T07:52:55Z,2026-09-02T05:40:30Z,JavaScript
smtp-server,joyce-codes/smtp-server,"A blazing-fast, production-grade SMTP server written entirely in C. Built for speed, low memory usage, and massive concurrency, with TLS, authentication, connection pooling, mail queues, retries, structured logging, and a clean modular architecture.",2025-06-10T05:02:44Z,2026-08-30T03:44:57Z,C
kdriver,cdpdriver/kdriver,"A blazing fast, coroutine-first, undetectable web scraping / browser automation CDP-based library for Kotlin",2025-05-26T23:32:38Z,2026-08-31T20:31:54Z,Kotlin
my-portfolio,AdxStackDev/my-portfolio," A modern, responsive portfolio built with Astro, React, and Tailwind CSS. Features dark/light mode, smooth animations, glassmorphism, and blazing-fast performance.",2025-05-20T15:04:39Z,2026-08-31T00:05:42Z,TypeScript
chat0,senbo1/chat0,Blazingly-fast open source AI chat app.,2025-05-17T09:15:38Z,2026-09-02T02:39:48Z,TypeScript
JBird,vsanthanam/JBird,"A blazing fast, type-safe library for working with JSON in Swift",2025-05-16T19:54:49Z,2026-08-25T19:05:43Z,Swift
dix,manic-systems/dix,A blazingly fast tool to diff Nix related things,2025-05-04T12:13:11Z,2026-08-31T08:26:09Z,Rust
hashgen,jaliyadev/hashgen,"hashgen - the blazingly fast hash generator argon, base58, base64, bcrypt, cyclone, generator, hash, hashcat, hashgen, md5, mdxfind, mosecode, multithreaded, ntlm, sha, sha1, sha256, sha3, threaded, yescrypt",2025-05-03T18:54:18Z,2026-09-03T10:06:35Z,Go
nvim-config,alarcritty/nvim-config,"A blazing fast, minimal, and highly customized Neovim setup built on LazyVim framework. Optimized for productivity, aesthetic appeal, and pure keyboard-driven workflow.",2025-04-23T13:42:37Z,2026-09-02T17:54:09Z,Lua
statusblocks,dimgerasimou/statusblocks,"Blazing fast status blocks, written in C.",2025-04-20T23:11:57Z,2026-09-02T02:22:59Z,C
rust-mcp-filesystem,rust-mcp-stack/rust-mcp-filesystem,"Blazing-fast, asynchronous MCP server for seamless filesystem operations.",2025-04-18T21:11:57Z,2026-08-29T20:59:11Z,Rust
esimport,codingjoe/esimport,Blazing fast ESM compiler and importmap generator,2025-04-13T14:28:07Z,2026-08-31T17:57:13Z,JavaScript
baax,BaaxCli/baax,Baax is a blazing fast Backend build tool powering the next generation of web applications.,2025-04-06T07:46:11Z,2026-09-01T18:22:33Z,TypeScript
skeleton,tinymvc/skeleton,TinyMvc is a minimalist PHP framework to craft blazing-fast RESTful APIs and modern web apps.,2025-04-04T19:37:05Z,2026-08-28T14:49:53Z,PHP
2web,hudson-newey/2web,[WIP]  A compiler-based web framework for blazing fast web apps,2025-03-26T12:36:45Z,2026-08-31T10:35:52Z,Go
tmux-fzf,tmux-contrib/tmux-fzf,"Blazing-fast project and session switching for tmux, powered by fzf",2025-03-17T11:03:21Z,2026-08-31T02:57:36Z,Shell
uncomment,Goldziher/uncomment,Blazingly fast CLI to remove comments from code using tree-sitter grammers,2025-03-05T06:11:12Z,2026-08-31T09:07:13Z,Rust
fujin,fujin-io/fujin," Blazingly fast, cloud native, universal broker connector",2025-02-28T18:34:14Z,2026-08-27T18:22:40Z,Rust
JaxDEM,cdelv/JaxDEM,Easy to use and blazing fast JAX-based library for high-performance 2D/3D Discrete Element Method (DEM) simulations.,2025-02-19T15:46:49Z,2026-08-31T00:58:28Z,Python
bundlemonkey,mkobayashime/bundlemonkey,Bundlemonkey is a userscript bundler designed to make developing browser userscripts blazing fast and efficient.,2025-02-02T18:25:36Z,2026-09-03T00:54:54Z,TypeScript
faster-chat,1337hero/faster-chat,"A blazingly fast, privacy first & OPEN AI Chat Interface",2025-01-18T07:25:52Z,2026-08-24T18:18:33Z,JavaScript
justified-layout,immich-app/justified-layout,"A blazingly fast implementation of the justified layout gallery view popularized by Flickr, written in Rust and exported to WebAssembly.",2025-01-10T02:11:48Z,2026-09-01T00:28:03Z,Rust
DevBrewLabs.WPF.Spreadsheet,dotdevkartik/DevBrewLabs.WPF.Spreadsheet,A blazing fast open-source WPF spreadsheet component,2025-01-06T10:28:54Z,2026-09-03T11:11:45Z,C#
php-handlebars,devtheorem/php-handlebars,"A blazing fast, spec-compliant PHP implementation of Handlebars.",2024-12-29T01:06:52Z,2026-08-29T00:32:16Z,PHP
polars-bio,biodatageeks/polars-bio,Blazing-Fast Bioinformatic Operations on Python DataFrames,2024-11-26T16:58:18Z,2026-09-03T12:47:17Z,Python
Kataglyphis-Inference-Engine,Kataglyphis/Kataglyphis-Inference-Engine,Deploy your AI easily on Linux/Windows/iOS/Android/Web with blazingly fast inference times and native UI. ,2024-11-16T14:21:19Z,2026-09-03T12:38:28Z,Dart
epub2audiobook,haydonryan/epub2audiobook,Blazingly fast EPUB to Audiobook converter,2024-11-15T19:04:04Z,2026-09-02T05:20:20Z,Rust
sockudo,sockudo/sockudo,Blazingly fast pusher drop-in replacement written in rust,2024-11-09T22:01:43Z,2026-09-01T20:57:05Z,Rust
quarkus-fory,quarkiverse/quarkus-fory,A blazingly fast multi-language serialization framework powered by JIT and zero-copy.,2024-10-31T12:13:56Z,2026-08-31T12:53:36Z,Java
stormint,Confucian-e/stormint,A blazing fast crate that supports multi-account minting of FreeMint tokens,2024-10-24T09:26:18Z,2026-09-02T23:41:21Z,Rust
Diver,qompassai/Diver,Diver: Your blazingly Fast Everything Editor,2024-10-11T08:19:59Z,2026-09-02T23:23:12Z,Lua
bun-pulse,stephenjason89/bun-pulse,"BunPulse is a lightweight, high-performance WebSocket server built on Bun, fully compatible with the Pusher protocol. With BunPulse, you can easily implement real-time communication in your applications, benefiting from blazing-fast performance, scalability, and secure connections with minimal setup.",2024-09-30T07:07:07Z,2026-08-25T04:51:06Z,TypeScript
dicom-echo,rusty-dicom/dicom-echo,A blazingly fast implementation of the C-ECHO DICOM procedure ,2024-08-24T20:00:45Z,2026-09-01T21:12:45Z,Python
marshal-rs,savannstm/marshal-rs,Blazingly fast Ruby-lang's Marshal implementation in Rust.,2024-08-19T16:20:36Z,2026-08-31T12:23:22Z,Rust
overleash,Iandenh/overleash,Override your Unleash feature flags blazing fast,2024-08-06T21:36:52Z,2026-08-27T16:38:25Z,Go
dla-experiments,ThanosFisherman/dla-experiments,BLaZiNgLy FAST :rocket: Diffusion-limited aggregation experiments,2024-07-31T22:56:52Z,2026-08-27T23:53:40Z,Kotlin
FERS_core,Jeroen124/FERS_core,"Blazingly fast solver for FEM beam calculations, written in Rust",2024-07-30T04:03:36Z,2026-09-03T12:40:20Z,Python
rbuilder,flashbots/rbuilder,"rbuilder is a blazingly fast, state of the art Ethereum MEV-Boost block builder written in Rust",2024-07-01T07:26:00Z,2026-08-27T21:55:36Z,Rust
Utils,ValeriiKoniushenko/Utils,"Blazing fast C++ primitives for everyday coding - strings, colors, positions, delegates, and morefeaturing the insanely fast StringAtom",2024-06-23T19:52:04Z,2026-09-02T19:34:49Z,C++
seismic-foundry,SeismicSystems/seismic-foundry,"Seismic Foundry is a fork of Foundry: a blazing fast, portable and modular toolkit for Ethereum application development written in Rust",2024-06-18T15:38:56Z,2026-08-31T11:39:25Z,Rust
KMLightSpigotFree,radek203/KMLightSpigotFree,Minecraft blazing fast 1.8-26.2 limbo server,2024-05-11T10:52:51Z,2026-09-03T12:13:37Z,Java
python-uv,a5chin/python-uv,"A production-ready Python development environment template using modern tools: uv for blazing-fast package management, Ruff for lightning-fast linting and formatting, ty for fast and reliable type checking, and VSCode Dev Containers for reproducible development environments.",2024-04-05T13:04:20Z,2026-08-30T22:34:02Z,Python
anti-spam-matrix,mokurin000/anti-spam-matrix,A spam moderation Matrix Bot that runs blazingly fast ,2024-03-31T01:40:07Z,2026-08-31T23:52:22Z,Rust
perfect-tetris,TemariVirus/perfect-tetris,Blazingly fast Tetris perfect clear solver with low RAM usage,2024-03-25T21:22:42Z,2026-08-27T21:21:25Z,Zig
multidasm,cetio/multidasm,"Library for blazingly fast comptime x86, x86_64, CIL, and MIPS assembly.",2024-03-21T17:13:45Z,2026-09-02T23:24:38Z,D
rscheck,aqbifzl/rscheck,blazingly fast cli spell checker written in rust,2024-03-07T23:30:29Z,2026-08-28T14:11:26Z,Rust
talosctx,bdronneau/talosctx,Blazing fast switcher for your talos contexts,2024-03-05T15:57:24Z,2026-08-24T09:17:57Z,Go
days-since-blazingly-fast,ninpnin/days-since-blazingly-fast,,2024-02-28T22:05:33Z,2026-09-02T12:56:45Z,Python
magicblock-validator,magicblock-labs/magicblock-validator,Blazing-Fast SVM Ephemeral Validator,2024-02-15T19:16:13Z,2026-09-02T12:58:39Z,Rust
chat-app-mern-stack,moeezali2375/chat-app-mern-stack,"Real time chat app built with Express, React, and Chakra UI, powered by Socket.IO for blazingly fast communication.",2024-02-04T14:22:27Z,2026-09-01T17:40:45Z,Jupyter Notebook
thought,lexoliu/thought,"A blazingly fast static site generator for your blog, written in Rust.",2024-01-24T09:51:10Z,2026-08-27T23:52:52Z,Rust
complexipy,rohaquinlop/complexipy,"Blazingly fast cognitive complexity analysis for Python, written in Rust.",2024-01-21T07:11:09Z,2026-08-31T20:38:29Z,Rust
hypertext,vidhanio/hypertext,A blazing fast type-checked HTML macro crate.,2024-01-12T03:34:30Z,2026-09-01T02:36:49Z,Rust
turbo-cache-server,brunojppb/turbo-cache-server,Blazingly fast Turborepo remote cache server written in Rust as a Github Action with Docker support for Linux and MacOS,2023-12-31T21:48:21Z,2026-09-03T07:29:27Z,Rust
dotfiles,tiesen243/dotfiles,Aesthetic and blazingly fast Arch Linux / CachyOS dotfiles driven by Niri / Hyprland.,2023-12-29T21:07:52Z,2026-09-02T20:07:27Z,Lua
rindexer,joshstevens19/rindexer,A no-code or framework to build blazing fast EVM indexers - built in rust.,2023-12-26T23:24:26Z,2026-09-03T05:52:02Z,Rust
lqth,0x61nas/lqth, Simple but blazingly fast screenshot utility,2023-12-11T21:50:20Z,2026-08-26T17:58:16Z,Rust
nrr,ryanccn/nrr,"Minimal, blazing fast npm scripts runner",2023-11-17T12:00:42Z,2026-08-31T11:33:04Z,Rust
kickstart.emacs,MiniApollo/kickstart.emacs,Blazingly fast starting point for your Emacs  configuration,2023-11-09T15:40:50Z,2026-08-29T19:41:50Z,Emacs Lisp
picomatch-lua,Roblox/picomatch-lua,Blazing fast and accurate glob matcher written in Luau. This is a read-only mirror.,2023-10-23T21:53:18Z,2026-08-26T07:18:04Z,Luau
FlyPhotos,riyasy/FlyPhotos,A blazing fast ultra-light photo viewer replacement for Windows. Works similar to Picasa Photo Viewer.,2023-10-12T09:54:03Z,2026-08-29T03:13:10Z,C#
PicToWebP,aditya-xq/PicToWebP,"A blazingly fast, lightweight bulk image to WebP converter that can help you save over 90% of disk space.",2023-09-15T15:02:34Z,2026-09-02T19:57:54Z,Python
bang,wajeht/bang,your personal command center for blazingly fast web navigation,2023-07-08T22:00:32Z,2026-09-02T00:13:47Z,TypeScript
yazi,sxyazi/yazi," Blazing fast terminal file manager written in Rust, based on async I/O.",2023-07-08T11:45:55Z,2026-09-01T19:46:13Z,Rust
starknet-foundry,foundry-rs/starknet-foundry,Blazing fast toolkit for developing Starknet contracts.,2023-07-05T22:27:04Z,2026-09-03T10:55:23Z,Rust
tectonic-api,winstxnhdw/tectonic-api,"A blazingly fast API for compiling La/TeX offline with Tectonic, hosted on Hugging Face Spaces.",2023-06-29T18:48:07Z,2026-08-31T21:46:49Z,Rust
bevy_lunex,bytestring-net/bevy_lunex,Blazingly fast retained layout engine for Bevy ECS.,2023-06-26T20:44:39Z,2026-08-31T17:22:25Z,Rust
markdown-it-pyrs,chrisjsewell/markdown-it-pyrs,"A Python interface for markdown-it.rs, using Rust for blazingly fast parsing  ",2023-06-08T11:59:45Z,2026-08-31T22:18:27Z,Rust
algoliasearch-client-dart,algolia/algoliasearch-client-dart, A fully-featured and blazing-fast Dart/Flutter API client to interact with Algolia,2023-05-15T15:43:35Z,2026-08-27T11:22:01Z,Dart
pyromark,monosans/pyromark,Blazingly fast Markdown parser for Python written in Rust.,2023-05-07T12:54:53Z,2026-09-03T03:05:23Z,Python
fory,apache/fory,"A blazingly fast multi-language serialization framework for idiomatic domain objects, schema IDL, and cross-language data exchange.",2023-04-28T03:57:00Z,2026-09-03T06:43:50Z,Java
hann-rs,F0rty-Tw0/hann-rs,Blazingly fast Rust Hann Window,2023-04-25T21:53:39Z,2026-08-31T22:30:59Z,Rust
solar,paradigmxyz/solar,"Blazingly fast, modular and contributor friendly Solidity compiler, written in Rust",2023-04-21T18:39:28Z,2026-09-03T12:47:31Z,Rust
shurtle-ts,danihengeveld/shurtle-ts,"The open source, blazingly fast URL shortener.",2023-04-13T21:45:42Z,2026-09-02T17:24:29Z,TypeScript
year-progress,mbacalan/year-progress,Years are passing blazingly fast,2023-03-03T21:28:04Z,2026-09-03T03:24:30Z,Rust
hyper-db,tableau/hyper-db,"Documentation for Hyper, the blazingly fast SQL engine powering analytics at Tableau and Salesforce",2023-02-21T13:32:22Z,2026-08-25T21:34:01Z,TypeScript
Sep,nietras/Sep,"World's Fastest .NET CSV Parser. Modern, minimal, fast, zero allocation, reading and writing of separated values (`csv`, `tsv` etc.). Cross-platform, trimmable and AOT/NativeAOT compatible with blazing fast SIMD vectorized parsing.",2023-02-16T13:12:25Z,2026-08-31T18:07:19Z,C#
blazingly-fast,aeshakhzod/blazingly-fast,my approach in getting blazingly fast,2023-02-05T00:18:07Z,2026-08-31T21:09:06Z,Nix
Rusty-BruhBot,LetUsFlow/Rusty-BruhBot,A blazingly  fast  Discord soundboard,2023-01-26T12:13:57Z,2026-08-31T17:52:56Z,Rust
